"","driverId","driverRef","number","code","dob","nationality","url"
"496",495,"ken_miles",NA,NA,"01/11/1918","British","http://en.wikipedia.org/wiki/Ken_Miles"
"497",496,"menditeguy",NA,NA,"10/08/1914","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
"498",497,"larreta",NA,NA,"14/01/1934","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
"499",498,"gonzalez",NA,NA,"05/10/1922","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
"500",499,"bonomi",NA,NA,"30/09/1919","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
"501",500,"munaron",NA,NA,"02/04/1928","Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
"502",501,"schell",NA,NA,"29/06/1921","American","http://en.wikipedia.org/wiki/Harry_Schell"
"503",502,"stacey",NA,NA,"29/08/1933","British","http://en.wikipedia.org/wiki/Alan_Stacey"
"504",503,"chimeri",NA,NA,"04/06/1921","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
"505",504,"creus",NA,NA,"28/10/1924","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
"506",505,"bristow",NA,NA,"02/12/1937","British","http://en.wikipedia.org/wiki/Chris_Bristow"
"507",506,"halford",NA,NA,"18/05/1931","British","http://en.wikipedia.org/wiki/Bruce_Halford"
"508",507,"daigh",NA,NA,"29/11/1923","American","http://en.wikipedia.org/wiki/Chuck_Daigh"
"509",508,"reventlow",NA,NA,"24/02/1936","American","http://en.wikipedia.org/wiki/Lance_Reventlow"
"510",509,"rathmann",NA,NA,"16/07/1928","American","http://en.wikipedia.org/wiki/Jim_Rathmann"
"511",510,"goldsmith",NA,NA,"02/10/1925","American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
"512",511,"branson",NA,NA,"02/06/1920","American","http://en.wikipedia.org/wiki/Don_Branson"
"513",512,"thomson",NA,NA,"09/04/1922","American","http://en.wikipedia.org/wiki/Johnny_Thomson"
"514",513,"johnson",NA,NA,"10/02/1919","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
"515",514,"veith",NA,NA,"01/11/1926","American","http://en.wikipedia.org/wiki/Bob_Veith"
"516",515,"tingelstad",NA,NA,"04/04/1928","American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
"517",516,"christie",NA,NA,"04/04/1924","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
"518",517,"amick",NA,NA,"19/01/1929","American","http://en.wikipedia.org/wiki/Red_Amick"
"519",518,"darter",NA,NA,"05/05/1913","American","http://en.wikipedia.org/wiki/Duane_Carter"
"520",519,"homeier",NA,NA,"31/08/1918","American","http://en.wikipedia.org/wiki/Bill_Homeier"
"521",520,"hartley",NA,NA,"28/01/1926","American","http://en.wikipedia.org/wiki/Gene_Hartley"
"522",521,"stevenson",NA,NA,"15/10/1919","American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
"523",522,"grim",NA,NA,"04/09/1924","American","http://en.wikipedia.org/wiki/Bobby_Grim"
"524",523,"templeman",NA,NA,"12/08/1919","American","http://en.wikipedia.org/wiki/Shorty_Templeman"
"525",524,"hurtubise",NA,NA,"05/12/1932","American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
"526",525,"bryan",NA,NA,"28/01/1926","American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
"527",526,"ruttman",NA,NA,"11/03/1930","American","http://en.wikipedia.org/wiki/Troy_Ruttman"
"528",527,"sachs",NA,NA,"28/05/1927","American","http://en.wikipedia.org/wiki/Eddie_Sachs"
"529",528,"freeland",NA,NA,"25/03/1925","American","http://en.wikipedia.org/wiki/Don_Freeland"
"530",529,"bettenhausen",NA,NA,"12/09/1916","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
"531",530,"weiler",NA,NA,"09/12/1934","American","http://en.wikipedia.org/wiki/Wayne_Weiler"
"532",531,"foyt",NA,NA,"16/01/1935","American","http://en.wikipedia.org/wiki/A.J._Foyt"
"533",532,"russo",NA,NA,"19/11/1925","American","http://en.wikipedia.org/wiki/Eddie_Russo"
"534",533,"boyd",NA,NA,"19/08/1926","American","http://en.wikipedia.org/wiki/Johnny_Boyd"
"535",534,"force",NA,NA,"15/06/1916","American","http://en.wikipedia.org/wiki/Gene_Force"
"536",535,"mcwithey",NA,NA,"04/07/1927","American","http://en.wikipedia.org/wiki/Jim_McWithey"
"537",536,"sutton",NA,NA,"09/08/1925","American","http://en.wikipedia.org/wiki/Len_Sutton"
"538",537,"dick_rathmann",NA,NA,"06/01/1924","American","http://en.wikipedia.org/wiki/Dick_Rathmann"
"539",538,"herman",NA,NA,"15/03/1927","American","http://en.wikipedia.org/wiki/Al_Herman"
"540",539,"dempsey_wilson",NA,NA,"11/03/1927","American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
"541",540,"mike_taylor",NA,NA,"24/04/1934","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
"542",541,"flockhart",NA,NA,"16/06/1923","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
"543",542,"piper",NA,NA,"02/12/1930","British","http://en.wikipedia.org/wiki/David_Piper"
"544",543,"cabianca",NA,NA,"19/02/1923","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
"545",544,"drogo",NA,NA,"08/08/1926","Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
"546",545,"gamble",NA,NA,"17/03/1932","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
"547",546,"owen",NA,NA,"23/03/1915","British","http://en.wikipedia.org/wiki/Arthur_Owen"
"548",547,"gould",NA,NA,"20/09/1918","British","http://en.wikipedia.org/wiki/Horace_Gould"
"549",548,"drake",NA,NA,"14/12/1919","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
"550",549,"bueb",NA,NA,"06/06/1923","British","http://en.wikipedia.org/wiki/Ivor_Bueb"
"551",550,"Changy",NA,NA,"05/02/1922","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
"552",551,"filippis",NA,NA,"11/11/1926","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
"553",552,"lucienbonnet",NA,NA,"07/01/1923","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
"554",553,"testut",NA,NA,"13/04/1926","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
"555",554,"behra",NA,NA,"16/02/1921","French","http://en.wikipedia.org/wiki/Jean_Behra"
"556",555,"paul_russo",NA,NA,"10/04/1914","American","http://en.wikipedia.org/wiki/Paul_Russo"
"557",556,"daywalt",NA,NA,"28/08/1924","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
"558",557,"arnold",NA,NA,"30/05/1926","American","http://en.wikipedia.org/wiki/Chuck_Arnold"
"559",558,"keller",NA,NA,"11/04/1920","American","http://en.wikipedia.org/wiki/Al_Keller"
"560",559,"flaherty",NA,NA,"06/01/1926","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
"561",560,"cheesbourg",NA,NA,"12/06/1927","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
"562",561,"ray_crawford",NA,NA,"26/10/1915","American","http://en.wikipedia.org/wiki/Ray_Crawford"
"563",562,"turner",NA,NA,"12/02/1920","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
"564",563,"weyant",NA,NA,"03/04/1923","American","http://en.wikipedia.org/wiki/Chuck_Weyant"
"565",564,"larson",NA,NA,"21/01/1923","American","http://en.wikipedia.org/wiki/Jud_Larson"
"566",565,"magill",NA,NA,"08/02/1920","American","http://en.wikipedia.org/wiki/Mike_Magill"
"567",566,"shelby",NA,NA,"11/01/1923","American","http://en.wikipedia.org/wiki/Carroll_Shelby"
"568",567,"orey",NA,NA,"25/03/1938","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
"569",568,"fontes",NA,NA,"26/12/1922","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
"570",569,"ashdown",NA,NA,"16/10/1934","British","http://en.wikipedia.org/wiki/Peter_Ashdown"
"571",570,"bill_moss",NA,NA,"04/09/1933","British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
"572",571,"dennis_taylor",NA,NA,"12/06/1921","British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
"573",572,"blanchard",NA,NA,"13/06/1929","American","http://en.wikipedia.org/wiki/Harry_Blanchard"
"574",573,"tomaso",NA,NA,"10/07/1928","Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
"575",574,"constantine",NA,NA,"22/02/1918","American","http://en.wikipedia.org/wiki/George_Constantine"
"576",575,"said",NA,NA,"05/05/1932","American","http://en.wikipedia.org/wiki/Bob_Said"
"577",576,"cade",NA,NA,"12/06/1916","American","http://en.wikipedia.org/wiki/Phil_Cade"
"578",577,"musso",NA,NA,"28/07/1924","Italian","http://en.wikipedia.org/wiki/Luigi_Musso"
"579",578,"hawthorn",NA,NA,"10/04/1929","British","http://en.wikipedia.org/wiki/Mike_Hawthorn"
"580",579,"fangio",NA,NA,"24/06/1911","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
"581",580,"godia",NA,NA,"21/03/1921","Spanish","http://en.wikipedia.org/wiki/Paco_Godia"
"582",581,"collins",NA,NA,"06/11/1931","British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
"583",582,"kavanagh",NA,NA,"12/12/1923","Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh"
"584",583,"gerini",NA,NA,"10/08/1928","Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
"585",584,"kessler",NA,NA,"23/03/1936","American","http://en.wikipedia.org/wiki/Bruce_Kessler"
"586",585,"emery",NA,NA,"12/11/1916","British","http://en.wikipedia.org/wiki/Paul_Emery"
"587",586,"piotti",NA,NA,"27/10/1913","Italian","http://en.wikipedia.org/wiki/Luigi_Piotti"
"588",587,"ecclestone",NA,NA,"28/10/1930","British","http://en.wikipedia.org/wiki/Bernie_Ecclestone"
"589",588,"taramazzo",NA,NA,"05/05/1932","Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo"
"590",589,"chiron",NA,NA,"1899-08-03","Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron"
"591",590,"lewis-evans",NA,NA,"20/04/1930","British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
"592",591,"george_amick",NA,NA,"24/10/1924","American","http://en.wikipedia.org/wiki/George_Amick"
"593",592,"reece",NA,NA,"17/11/1929","American","http://en.wikipedia.org/wiki/Jimmy_Reece"
"594",593,"parsons",NA,NA,"04/07/1918","American","http://en.wikipedia.org/wiki/Johnnie_Parsons"
"595",594,"tolan",NA,NA,"22/10/1917","American","http://en.wikipedia.org/wiki/Johnnie_Tolan"
"596",595,"garrett",NA,NA,"24/04/1933","American","http://en.wikipedia.org/wiki/Billy_Garrett"
"597",596,"elisian",NA,NA,"09/12/1926","American","http://en.wikipedia.org/wiki/Ed_Elisian"
"598",597,"connor",NA,NA,"09/10/1928","American","http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
"599",598,"jerry_unser",NA,NA,"15/11/1932","American","http://en.wikipedia.org/wiki/Jerry_Unser"
"600",599,"bisch",NA,NA,"10/11/1926","American","http://en.wikipedia.org/wiki/Art_Bisch"
"601",600,"goethals",NA,NA,"04/08/1928","Belgian","http://en.wikipedia.org/wiki/Christian_Goethals"
"602",601,"gibson",NA,NA,"16/04/1918","British","http://en.wikipedia.org/wiki/Dick_Gibson"
"603",602,"la_caze",NA,NA,"26/02/1917","French","http://en.wikipedia.org/wiki/Robert_La_Caze"
"604",603,"guelfi",NA,NA,"06/05/1919","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
"605",604,"picard",NA,NA,"26/04/1921","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
"606",605,"bridger",NA,NA,"24/06/1934","British","http://en.wikipedia.org/wiki/Tom_Bridger"
"607",606,"portago",NA,NA,"11/10/1928","Spanish","http://en.wikipedia.org/wiki/Alfonso_de_Portago"
"608",607,"perdisa",NA,NA,"21/10/1932","Italian","http://en.wikipedia.org/wiki/Cesare_Perdisa"
"609",608,"castellotti",NA,NA,"10/10/1930","Italian","http://en.wikipedia.org/wiki/Eugenio_Castellotti"
"610",609,"simon",NA,NA,"05/01/1920","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
"611",610,"leston",NA,NA,"16/12/1920","British","http://en.wikipedia.org/wiki/Les_Leston"
"612",611,"hanks",NA,NA,"13/07/1914","American","http://en.wikipedia.org/wiki/Sam_Hanks"
"613",612,"linden",NA,NA,"05/04/1922","American","http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
"614",613,"teague",NA,NA,"22/02/1921","American","http://en.wikipedia.org/wiki/Marshall_Teague"
"615",614,"edmunds",NA,NA,"23/09/1930","American","http://en.wikipedia.org/wiki/Don_Edmunds"
"616",615,"agabashian",NA,NA,"21/08/1913","American","http://en.wikipedia.org/wiki/Fred_Agabashian"
"617",616,"george",NA,NA,"15/07/1928","American","http://en.wikipedia.org/wiki/Elmer_George"
"618",617,"macdowel",NA,NA,"13/09/1932","British","http://en.wikipedia.org/wiki/Mike_MacDowel"
"619",618,"mackay-fraser",NA,NA,"23/06/1927","American","http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
"620",619,"gerard",NA,NA,"19/01/1914","British","http://en.wikipedia.org/wiki/Bob_Gerard"
"621",620,"maglioli",NA,NA,"05/06/1928","Italian","http://en.wikipedia.org/wiki/Umberto_Maglioli"
"622",621,"england",NA,NA,"28/03/1929","Australian","http://en.wikipedia.org/wiki/Paul_England"
"623",622,"landi",NA,NA,"14/07/1907","Brazilian","http://en.wikipedia.org/wiki/Chico_Landi"
"624",623,"uria",NA,NA,"11/07/1924","Uruguayan","http://en.wikipedia.org/wiki/Alberto_Uria"
"625",624,"ramos",NA,NA,"07/12/1925","Brazilian","http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
"626",625,"bayol",NA,NA,"28/02/1914","French","http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
"627",626,"manzon",NA,NA,"12/04/1917","French","http://en.wikipedia.org/wiki/Robert_Manzon"
"628",627,"rosier",NA,NA,"05/11/1905","French","http://en.wikipedia.org/wiki/Louis_Rosier"
"629",628,"sweikert",NA,NA,"20/05/1926","American","http://en.wikipedia.org/wiki/Bob_Sweikert"
"630",629,"griffith",NA,NA,"06/02/1916","American","http://en.wikipedia.org/wiki/Cliff_Griffith"
"631",630,"dinsmore",NA,NA,"10/04/1913","American","http://en.wikipedia.org/wiki/Duke_Dinsmore"
"632",631,"andrews",NA,NA,"15/06/1920","American","http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
"633",632,"frere",NA,NA,"30/01/1917","Belgian","http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
"634",633,"villoresi",NA,NA,"16/05/1909","Italian","http://en.wikipedia.org/wiki/Luigi_Villoresi"
"635",634,"scotti",NA,NA,"11/11/1909","Italian","http://en.wikipedia.org/wiki/Piero_Scotti"
"636",635,"chapman",NA,NA,"19/05/1928","British","http://en.wikipedia.org/wiki/Colin_Chapman"
"637",636,"titterington",NA,NA,"01/05/1928","British","http://en.wikipedia.org/wiki/Desmond_Titterington"
"638",637,"scott_Brown",NA,NA,"13/05/1927","British","http://en.wikipedia.org/wiki/Archie_Scott_Brown"
"639",638,"volonterio",NA,NA,"07/12/1917","Swiss","http://en.wikipedia.org/wiki/Ottorino_Volonterio"
"640",639,"milhoux",NA,NA,"09/12/1928","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
"641",640,"graffenried",NA,NA,"18/05/1914","Swiss","http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
"642",641,"taruffi",NA,NA,"12/10/1906","Italian","http://en.wikipedia.org/wiki/Piero_Taruffi"
"643",642,"farina",NA,NA,"30/10/1906","Italian","http://en.wikipedia.org/wiki/Nino_Farina"
"644",643,"mieres",NA,NA,"03/12/1924","Argentine","http://en.wikipedia.org/wiki/Roberto_Mieres"
"645",644,"mantovani",NA,NA,"22/05/1929","Italian","http://en.wikipedia.org/wiki/Sergio_Mantovani"
"646",645,"bucci",NA,NA,"04/09/1920","Argentine","http://en.wikipedia.org/wiki/Clemar_Bucci"
"647",646,"iglesias",NA,NA,"22/02/1922","Argentine","http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
"648",647,"ascari",NA,NA,"13/07/1918","Italian","http://en.wikipedia.org/wiki/Alberto_Ascari"
"649",648,"kling",NA,NA,"16/09/1910","German","http://en.wikipedia.org/wiki/Karl_Kling"
"650",649,"birger",NA,NA,"07/01/1924","Argentine","http://en.wikipedia.org/wiki/Pablo_Birger"
"651",650,"pollet",NA,NA,"02/07/1922","French","http://en.wikipedia.org/wiki/Jacques_Pollet"
"652",651,"macklin",NA,NA,"02/09/1919","British","http://en.wikipedia.org/wiki/Lance_Macklin"
"653",652,"whiteaway",NA,NA,"01/11/1928","British","http://en.wikipedia.org/wiki/Ted_Whiteaway"
"654",653,"davies",NA,NA,"08/08/1929","American","http://en.wikipedia.org/wiki/Jimmy_Davies"
"655",654,"faulkner",NA,NA,"16/02/1920","American","http://en.wikipedia.org/wiki/Walt_Faulkner"
"656",655,"niday",NA,NA,"29/04/1914","American","http://en.wikipedia.org/wiki/Cal_Niday"
"657",656,"cross",NA,NA,"24/01/1918","American","http://en.wikipedia.org/wiki/Art_Cross"
"658",657,"vukovich",NA,NA,"13/12/1918","American","http://en.wikipedia.org/wiki/Bill_Vukovich"
"659",658,"mcgrath",NA,NA,"08/10/1919","American","http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
"660",659,"hoyt",NA,NA,"29/01/1929","American","http://en.wikipedia.org/wiki/Jerry_Hoyt"
"661",660,"claes",NA,NA,"11/08/1916","Belgian","http://en.wikipedia.org/wiki/Johnny_Claes"
"662",661,"peter_walker",NA,NA,"07/10/1912","British","http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
"663",662,"sparken",NA,NA,"16/06/1930","French","http://en.wikipedia.org/wiki/Mike_Sparken"
"664",663,"wharton",NA,NA,"21/03/1916","British","http://en.wikipedia.org/wiki/Ken_Wharton"
"665",664,"mcalpine",NA,NA,"21/09/1920","British","http://en.wikipedia.org/wiki/Kenneth_McAlpine"
"666",665,"marr",NA,NA,"14/08/1922","British","http://en.wikipedia.org/wiki/Leslie_Marr"
"667",666,"rolt",NA,NA,"16/10/1918","British","http://en.wikipedia.org/wiki/Tony_Rolt"
"668",667,"fitch",NA,NA,"04/08/1917","American","http://en.wikipedia.org/wiki/John_Fitch_(driver)"
"669",668,"lucas",NA,NA,"25/04/1917","French","http://en.wikipedia.org/wiki/Jean_Lucas"
"670",669,"bira",NA,NA,"15/07/1914","Thai","http://en.wikipedia.org/wiki/Prince_Bira"
"671",670,"marimon",NA,NA,"19/12/1923","Argentine","http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n"
"672",671,"loyer",NA,NA,"05/08/1907","French","http://en.wikipedia.org/wiki/Roger_Loyer"
"673",672,"daponte",NA,NA,"05/06/1923","Argentine","http://en.wikipedia.org/wiki/Jorge_Daponte"
"674",673,"nazaruk",NA,NA,"02/10/1921","American","http://en.wikipedia.org/wiki/Mike_Nazaruk"
"675",674,"crockett",NA,NA,"23/10/1926","American","http://en.wikipedia.org/wiki/Larry_Crockett"
"676",675,"ayulo",NA,NA,"20/10/1921","American","http://en.wikipedia.org/wiki/Manny_Ayulo"
"677",676,"armi",NA,NA,"12/10/1918","American","http://en.wikipedia.org/wiki/Frank_Armi"
"678",677,"webb",NA,NA,"08/10/1910","American","http://en.wikipedia.org/wiki/Travis_Webb"
"679",678,"duncan",NA,NA,"25/07/1911","American","http://en.wikipedia.org/wiki/Len_Duncan"
"680",679,"mccoy",NA,NA,"19/02/1921","American","http://en.wikipedia.org/wiki/Ernie_McCoy"
"681",680,"swaters",NA,NA,"30/10/1926","American","http://en.wikipedia.org/wiki/Jacques_Swaters"
"682",681,"georges_berger",NA,NA,"14/09/1918","Belgian","http://en.wikipedia.org/wiki/Georges_Berger"
"683",682,"beauman",NA,NA,"26/07/1928","British","http://en.wikipedia.org/wiki/Don_Beauman"
"684",683,"thorne",NA,NA,"23/06/1916","British","http://en.wikipedia.org/wiki/Leslie_Thorne"
"685",684,"whitehouse",NA,NA,"01/04/1909","British","http://en.wikipedia.org/wiki/Bill_Whitehouse"
"686",685,"riseley_prichard",NA,NA,"17/01/1924","British","http://en.wikipedia.org/wiki/John_Riseley-Prichard"
"687",686,"reg_parnell",NA,NA,"02/07/1911","British","http://en.wikipedia.org/wiki/Reg_Parnell"
"688",687,"whitehead",NA,NA,"12/11/1914","British","http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)"
"689",688,"brandon",NA,NA,"18/07/1920","British","http://en.wikipedia.org/wiki/Eric_Brandon"
"690",689,"alan_brown",NA,NA,"20/11/1919","British","http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)"
"691",690,"nuckey",NA,NA,"26/06/1929","British","http://en.wikipedia.org/wiki/Rodney_Nuckey"
"692",691,"lang",NA,NA,"06/04/1909","German","http://en.wikipedia.org/wiki/Hermann_Lang"
"693",692,"helfrich",NA,NA,"13/05/1913","German","http://en.wikipedia.org/wiki/Theo_Helfrich"
"694",693,"wacker",NA,NA,"10/07/1918","American","http://en.wikipedia.org/wiki/Fred_Wacker"
"695",694,"riu",NA,NA,"10/03/1925","Italian","http://en.wikipedia.org/wiki/Giovanni_de_Riu"
"696",695,"galvez",NA,NA,"17/08/1913","Argentine","http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez"
"697",696,"john_barber",NA,NA,"22/07/1929","British","http://en.wikipedia.org/wiki/John_Barber_(racing_driver)"
"698",697,"bonetto",NA,NA,"09/06/1903","Italian","http://en.wikipedia.org/wiki/Felice_Bonetto"
"699",698,"cruz",NA,NA,"28/06/1923","Argentine","http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz"
"700",699,"nalon",NA,NA,"02/03/1913","American","http://en.wikipedia.org/wiki/Duke_Nalon"
"701",700,"scarborough",NA,NA,"03/07/1914","American","http://en.wikipedia.org/wiki/Carl_Scarborough"
"702",701,"holland",NA,NA,"18/12/1907","American","http://en.wikipedia.org/wiki/Bill_Holland"
"703",702,"bob_scott",NA,NA,"04/10/1928","American","http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)"
"704",703,"legat",NA,NA,"1898-11-01","Belgian","http://en.wikipedia.org/wiki/Arthur_Legat"
"705",704,"cabantous",NA,NA,"08/10/1904","French","http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous"
"706",705,"crook",NA,NA,"16/02/1920","British","http://en.wikipedia.org/wiki/Tony_Crook"
"707",706,"jimmy_stewart",NA,NA,"06/03/1931","British","http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)"
"708",707,"ian_stewart",NA,NA,"15/07/1929","British","http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)"
"709",708,"duncan_hamilton",NA,NA,"30/04/1920","British","http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)"
"710",709,"klodwig",NA,NA,"23/05/1903","East German","http://en.wikipedia.org/wiki/Ernst_Klodwig"
"711",710,"krause",NA,NA,"30/03/1907","East German","http://en.wikipedia.org/wiki/Rudolf_Krause"
"712",711,"karch",NA,NA,"06/03/1917","German","http://en.wikipedia.org/wiki/Oswald_Karch"
"713",712,"heeks",NA,NA,"13/02/1922","German","http://en.wikipedia.org/wiki/Willi_Heeks"
"714",713,"fitzau",NA,NA,"10/02/1923","East German","http://en.wikipedia.org/wiki/Theo_Fitzau"
"715",714,"adolff",NA,NA,"05/11/1921","German","http://en.wikipedia.org/wiki/Kurt_Adolff"
"716",715,"bechem",NA,NA,"21/12/1921","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem"
"717",716,"bauer",NA,NA,"17/07/1912","German","http://en.wikipedia.org/wiki/Erwin_Bauer"
"718",717,"hans_stuck",NA,NA,"27/12/1900","German","http://en.wikipedia.org/wiki/Hans_Von_Stuck"
"719",718,"loof",NA,NA,"04/07/1907","German","http://en.wikipedia.org/wiki/Ernst_Loof"
"720",719,"scherrer",NA,NA,"28/02/1908","Swiss","http://en.wikipedia.org/wiki/Albert_Scherrer"
"721",720,"terra",NA,NA,"06/10/1918","Swiss","http://en.wikipedia.org/wiki/Max_de_Terra"
"722",721,"hirt",NA,NA,"30/03/1910","Swiss","http://en.wikipedia.org/wiki/Peter_Hirt"
"723",722,"carini",NA,NA,"06/03/1921","Italian","http://en.wikipedia.org/wiki/Piero_Carini"
"724",723,"fischer",NA,NA,"19/04/1912","Swiss","http://en.wikipedia.org/wiki/Rudi_Fischer"
"725",724,"ulmen",NA,NA,"25/01/1906","German","http://en.wikipedia.org/wiki/Toni_Ulmen"
"726",725,"abecassis",NA,NA,"21/03/1913","British","http://en.wikipedia.org/wiki/George_Abecassis"
"727",726,"george_connor",NA,NA,"16/08/1906","American","http://en.wikipedia.org/wiki/George_Connor_(driver)"
"728",727,"rigsby",NA,NA,"06/06/1923","American","http://en.wikipedia.org/wiki/Jim_Rigsby"
"729",728,"james",NA,NA,"23/05/1925","American","http://en.wikipedia.org/wiki/Joe_James_(racing_driver)"
"730",729,"schindler",NA,NA,"06/03/1909","American","http://en.wikipedia.org/wiki/Bill_Schindler"
"731",730,"fonder",NA,NA,"22/06/1917","American","http://en.wikipedia.org/wiki/George_Fonder"
"732",731,"banks",NA,NA,"14/06/1913","American","http://en.wikipedia.org/wiki/Henry_Banks"
"733",732,"mcdowell",NA,NA,"29/01/1915","American","http://en.wikipedia.org/wiki/Johnny_McDowell"
"734",733,"miller",NA,NA,"19/07/1902","American","http://en.wikipedia.org/wiki/Chet_Miller"
"735",734,"ball",NA,NA,"26/08/1925","American","http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)"
"736",735,"tornaco",NA,NA,"07/06/1927","Belgian","http://en.wikipedia.org/wiki/Charles_de_Tornaco"
"737",736,"laurent",NA,NA,"21/02/1913","Belgian","http://en.wikipedia.org/wiki/Roger_Laurent"
"738",737,"obrien",NA,NA,"11/04/1908","American","http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)"
"739",738,"gaze",NA,NA,"03/02/1920","Australian","http://en.wikipedia.org/wiki/Tony_Gaze"
"740",739,"charrington",NA,NA,"23/06/1915","British","http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington"
"741",740,"comotti",NA,NA,"24/07/1906","Italian","http://en.wikipedia.org/wiki/Franco_Comotti"
"742",741,"etancelin",NA,NA,"1896-12-28","French","http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin"
"743",742,"poore",NA,NA,"19/08/1916","British","http://en.wikipedia.org/wiki/Dennis_Poore"
"744",743,"thompson",NA,NA,"04/11/1919","British","http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)"
"745",744,"downing",NA,NA,"05/12/1917","British","http://en.wikipedia.org/wiki/Ken_Downing"
"746",745,"graham_whitehead",NA,NA,"15/04/1922","British","http://en.wikipedia.org/wiki/Graham_Whitehead"
"747",746,"bianco",NA,NA,"22/07/1916","Brazilian","http://en.wikipedia.org/wiki/Gino_Bianco"
"748",747,"murray",NA,NA,"28/12/1909","British","http://en.wikipedia.org/wiki/David_Murray_(driver)"
